"","sub","trial","rt","rtcs","rtc","expname","pictname","objnr","catnr","itnr","setpos","rep","simseq","aoa_set","homhet","setno","randrf"
"111",1,116,594,"/",1,"aoa1","carrot.pla",8,2,78,3,6,2,1,2,10,3124
"112",1,117,547,"/",1,"aoa1","shoe.pla",16,4,78,4,6,2,1,2,10,3124
"113",1,120,612,"/",1,"aoa1","lion.pla",3,1,81,1,1,2,1,2,11,1234
"114",1,121,603,"/",1,"aoa1","orange.pla",7,2,81,2,1,2,1,2,11,1234
"115",1,122,518,"/",1,"aoa1","scissors.pla",10,3,81,3,1,2,1,2,11,1234
"116",1,123,575,"/",1,"aoa1","jumper.pla",13,4,81,4,1,2,1,2,11,1234
"117",1,124,583,"/",1,"aoa1","scissors.pla",10,3,82,1,2,2,1,2,11,3142
"118",1,125,550,"/",1,"aoa1","lion.pla",3,1,82,2,2,2,1,2,11,3142
"119",1,126,563,"/",1,"aoa1","jumper.pla",13,4,82,3,2,2,1,2,11,3142
"120",1,127,543,"/",1,"aoa1","orange.pla",7,2,82,4,2,2,1,2,11,3142
"121",1,128,566,"/",1,"aoa1","jumper.pla",13,4,83,1,3,2,1,2,11,4231
"122",1,129,515,"/",1,"aoa1","orange.pla",7,2,83,2,3,2,1,2,11,4231
"123",1,130,478,"/",1,"aoa1","scissors.pla",10,3,83,3,3,2,1,2,11,4231
"124",1,131,561,"/",1,"aoa1","lion.pla",3,1,83,4,3,2,1,2,11,4231
"125",1,132,631,"/",1,"aoa1","orange.pla",7,2,84,1,4,2,1,2,11,2314
"126",1,133,441,"/",1,"aoa1","scissors.pla",10,3,84,2,4,2,1,2,11,2314
"127",1,134,573,"/",1,"aoa1","lion.pla",3,1,84,3,4,2,1,2,11,2314
"128",1,135,564,"/",1,"aoa1","jumper.pla",13,4,84,4,4,2,1,2,11,2314
"129",1,136,463,"/",1,"aoa1","lion.pla",3,1,85,1,5,2,1,2,11,1423
"130",1,137,512,"/",1,"aoa1","jumper.pla",13,4,85,2,5,2,1,2,11,1423
"131",1,138,534,"/",1,"aoa1","orange.pla",7,2,85,3,5,2,1,2,11,1423
"132",1,139,484,"/",1,"aoa1","scissors.pla",10,3,85,4,5,2,1,2,11,1423
"133",1,140,592,"/",1,"aoa1","jumper.pla",13,4,86,1,6,2,1,2,11,4312
"134",1,141,494,"/",1,"aoa1","scissors.pla",10,3,86,2,6,2,1,2,11,4312
"135",1,142,542,"/",1,"aoa1","lion.pla",3,1,86,3,6,2,1,2,11,4312
"136",1,143,540,"/",1,"aoa1","orange.pla",7,2,86,4,6,2,1,2,11,4312
"137",1,144,712,"/",1,"aoa1","hammer.pla",11,3,17,1,1,2,1,1,3,3214
"138",1,145,521,"/",1,"aoa1","scissors.pla",10,3,17,2,1,2,1,1,3,3214
"139",1,146,486,"/",1,"aoa1","ptbrush.pla",9,3,17,3,1,2,1,1,3,3214
"140",1,147,708,"/",1,"aoa1","ladder.pla",12,3,17,4,1,2,1,1,3,3214
"141",1,148,722,"/",1,"aoa1","ptbrush.pla",9,3,18,1,2,2,1,1,3,1342
"142",1,149,714,"/",1,"aoa1","hammer.pla",11,3,18,2,2,2,1,1,3,1342
"143",1,150,531,"/",1,"aoa1","ladder.pla",12,3,18,3,2,2,1,1,3,1342
"144",1,151,443,"/",1,"aoa1","scissors.pla",10,3,18,4,2,2,1,1,3,1342
"145",1,152,709,"/",1,"aoa1","ladder.pla",12,3,19,1,3,2,1,1,3,4123
"146",1,153,668,"/",1,"aoa1","ptbrush.pla",9,3,19,2,3,2,1,1,3,4123
"147",1,154,539,"/",1,"aoa1","scissors.pla",10,3,19,3,3,2,1,1,3,4123
"148",1,155,695,"/",1,"aoa1","hammer.pla",11,3,19,4,3,2,1,1,3,4123
"149",1,156,520,"/",1,"aoa1","scissors.pla",10,3,20,1,4,2,1,1,3,2431
"150",1,157,633,"/",1,"aoa1","ladder.pla",12,3,20,2,4,2,1,1,3,2431
"151",1,158,737,"/",1,"aoa1","hammer.pla",11,3,20,3,4,2,1,1,3,2431
"152",1,159,538,"/",1,"aoa1","ptbrush.pla",9,3,20,4,4,2,1,1,3,2431
"153",1,160,613,"/",1,"aoa1","hammer.pla",11,3,21,1,5,2,1,1,3,3142
"154",1,161,616,"/",1,"aoa1","ptbrush.pla",9,3,21,2,5,2,1,1,3,3142
"155",1,162,596,"/",1,"aoa1","ladder.pla",12,3,21,3,5,2,1,1,3,3142
"156",1,163,592,"/",1,"aoa1","scissors.pla",10,3,21,4,5,2,1,1,3,3142
"157",1,164,739,"/",1,"aoa1","ladder.pla",12,3,22,1,6,2,1,1,3,4231
"158",1,165,527,"/",1,"aoa1","scissors.pla",10,3,22,2,6,2,1,1,3,4231
"159",1,166,532,"/",1,"aoa1","hammer.pla",11,3,22,3,6,2,1,1,3,4231
"160",1,167,569,"/",1,"aoa1","ptbrush.pla",9,3,22,4,6,2,1,1,3,4231
"161",1,168,578,"/",1,"aoa1","spider.pla",1,1,89,1,1,2,1,2,12,1234
"162",1,169,499,"/",1,"aoa1","pear.pla",6,2,89,2,1,2,1,2,12,1234
"163",1,170,556,"/",1,"aoa1","ladder.pla",12,3,89,3,1,2,1,2,12,1234
"164",1,171,641,"/",1,"aoa1","dress.pla",15,4,89,4,1,2,1,2,12,1234
"165",1,172,612,"/",1,"aoa1","ladder.pla",12,3,90,1,2,2,1,2,12,3412
"166",1,173,569,"/",1,"aoa1","dress.pla",15,4,90,2,2,2,1,2,12,3412
"167",1,174,614,"/",1,"aoa1","spider.pla",1,1,90,3,2,2,1,2,12,3412
"168",1,175,587,"/",1,"aoa1","pear.pla",6,2,90,4,2,2,1,2,12,3412
"169",1,176,592,"/",1,"aoa1","dress.pla",15,4,91,1,3,2,1,2,12,4321
"170",1,177,520,"/",1,"aoa1","ladder.pla",12,3,91,2,3,2,1,2,12,4321
"171",1,178,568,"/",1,"aoa1","pear.pla",6,2,91,3,3,2,1,2,12,4321
"172",1,179,462,"/",1,"aoa1","spider.pla",1,1,91,4,3,2,1,2,12,4321
"173",1,180,577,"/",1,"aoa1","pear.pla",6,2,92,1,4,2,1,2,12,2143
"174",1,181,539,"/",1,"aoa1","spider.pla",1,1,92,2,4,2,1,2,12,2143
"175",1,182,600,"/",1,"aoa1","dress.pla",15,4,92,3,4,2,1,2,12,2143
"176",1,183,627,"/",1,"aoa1","ladder.pla",12,3,92,4,4,2,1,2,12,2143
"177",1,184,484,"/",1,"aoa1","spider.pla",1,1,93,1,5,2,1,2,12,1324
"178",1,185,548,"/",1,"aoa1","ladder.pla",12,3,93,2,5,2,1,2,12,1324
"179",1,186,660,"/",1,"aoa1","pear.pla",6,2,93,3,5,2,1,2,12,1324
"180",1,187,573,"/",1,"aoa1","dress.pla",15,4,93,4,5,2,1,2,12,1324
"181",1,188,633,"/",1,"aoa1","pear.pla",6,2,94,1,6,2,1,2,12,2413
"182",1,189,583,"/",1,"aoa1","dress.pla",15,4,94,2,6,2,1,2,12,2413
"183",1,190,516,"/",1,"aoa1","spider.pla",1,1,94,3,6,2,1,2,12,2413
"184",1,191,459,"/",1,"aoa1","ladder.pla",12,3,94,4,6,2,1,2,12,2413
"185",1,192,596,"/",1,"aoa1","jumper.pla",13,4,25,1,1,2,1,1,4,1234
"186",1,193,655,"/",1,"aoa1","trousers.pla",14,4,25,2,1,2,1,1,4,1234
"187",1,194,656,"/",1,"aoa1","dress.pla",15,4,25,3,1,2,1,1,4,1234
"188",1,195,525,"/",1,"aoa1","shoe.pla",16,4,25,4,1,2,1,1,4,1234
"189",1,196,621,"/",1,"aoa1","dress.pla",15,4,26,1,2,2,1,1,4,3142
"190",1,197,579,"/",1,"aoa1","jumper.pla",13,4,26,2,2,2,1,1,4,3142
"191",1,198,524,"/",1,"aoa1","shoe.pla",16,4,26,3,2,2,1,1,4,3142
"192",1,199,577,"/",1,"aoa1","trousers.pla",14,4,26,4,2,2,1,1,4,3142
"193",1,200,624,"/",1,"aoa1","jumper.pla",13,4,27,1,3,2,1,1,4,1324
"194",1,201,519,"/",1,"aoa1","dress.pla",15,4,27,2,3,2,1,1,4,1324
"195",1,202,570,"/",1,"aoa1","trousers.pla",14,4,27,3,3,2,1,1,4,1324
"196",1,203,531,"/",1,"aoa1","shoe.pla",16,4,27,4,3,2,1,1,4,1324
"197",1,204,788,"/",1,"aoa1","trousers.pla",14,4,28,1,4,2,1,1,4,2413
"198",1,205,507,"/",1,"aoa1","shoe.pla",16,4,28,2,4,2,1,1,4,2413
"199",1,206,517,"/",1,"aoa1","jumper.pla",13,4,28,3,4,2,1,1,4,2413
"200",1,207,514,"/",1,"aoa1","dress.pla",15,4,28,4,4,2,1,1,4,2413
"201",1,208,441,"/",1,"aoa1","shoe.pla",16,4,29,1,5,2,1,1,4,4321
"202",1,209,507,"/",1,"aoa1","dress.pla",15,4,29,2,5,2,1,1,4,4321
"203",1,210,481,"/",1,"aoa1","trousers.pla",14,4,29,3,5,2,1,1,4,4321
"204",1,211,470,"/",1,"aoa1","jumper.pla",13,4,29,4,5,2,1,1,4,4321
"205",1,212,497,"/",1,"aoa1","trousers.pla",14,4,30,1,6,2,1,1,4,2143
"206",1,213,520,"/",1,"aoa1","jumper.pla",13,4,30,2,6,2,1,1,4,2143
"207",1,214,755,"/",1,"aoa1","shoe.pla",16,4,30,3,6,2,1,1,4,2143
"208",1,215,708,"/",1,"aoa1","dress.pla",15,4,30,4,6,2,1,1,4,2143
"225",1,236,558,"/",1,"aoa1","mitten.pla",21,6,41,1,1,2,2,1,6,1324
"226",1,237,548,"/",1,"aoa1","tights.pla",23,6,41,2,1,2,2,1,6,1324
"227",1,238,545,"/",1,"aoa1","waistct.pla",22,6,41,3,1,2,2,1,6,1324
"228",1,239,592,"/",1,"aoa1","shawl.pla",24,6,41,4,1,2,2,1,6,1324
"229",1,240,651,"/",1,"aoa1","waistct.pla",22,6,42,1,2,2,2,1,6,2413
"231",1,242,566,"/",1,"aoa1","mitten.pla",21,6,42,3,2,2,2,1,6,2413
"232",1,243,622,"/",1,"aoa1","tights.pla",23,6,42,4,2,2,2,1,6,2413
"233",1,244,568,"/",1,"aoa1","shawl.pla",24,6,43,1,3,2,2,1,6,4321
"234",1,245,737,"/",1,"aoa1","tights.pla",23,6,43,2,3,2,2,1,6,4321
"235",1,246,618,"/",1,"aoa1","waistct.pla",22,6,43,3,3,2,2,1,6,4321
"236",1,247,607,"/",1,"aoa1","mitten.pla",21,6,43,4,3,2,2,1,6,4321
"237",1,248,583,"/",1,"aoa1","tights.pla",23,6,44,1,4,2,2,1,6,3142
"238",1,249,580,"/",1,"aoa1","mitten.pla",21,6,44,2,4,2,2,1,6,3142
"239",1,250,596,"/",1,"aoa1","shawl.pla",24,6,44,3,4,2,2,1,6,3142
"240",1,251,590,"/",1,"aoa1","waistct.pla",22,6,44,4,4,2,2,1,6,3142
"241",1,252,440,"/",1,"aoa1","mitten.pla",21,6,45,1,5,2,2,1,6,1234
"242",1,253,660,"/",1,"aoa1","waistct.pla",22,6,45,2,5,2,2,1,6,1234
"243",1,254,488,"/",1,"aoa1","tights.pla",23,6,45,3,5,2,2,1,6,1234
"244",1,255,660,"/",1,"aoa1","shawl.pla",24,6,45,4,5,2,2,1,6,1234
"245",1,256,691,"/",1,"aoa1","tights.pla",23,6,46,1,6,2,2,1,6,3412
"246",1,257,598,"/",1,"aoa1","shawl.pla",24,6,46,2,6,2,2,1,6,3412
"247",1,258,529,"/",1,"aoa1","mitten.pla",21,6,46,3,6,2,2,1,6,3412
"248",1,259,579,"/",1,"aoa1","waistct.pla",22,6,46,4,6,2,2,1,6,3412
"249",1,260,623,"/",1,"aoa1","broom.pla",31,8,105,1,1,2,2,2,14,4123
"250",1,261,615,"/",1,"aoa1","lettuce.pla",20,5,105,2,1,2,2,2,14,4123
"251",1,262,582,"/",1,"aoa1","waistct.pla",22,6,105,3,1,2,2,2,14,4123
"252",1,263,774,"/",1,"aoa1","camel.pla",25,7,105,4,1,2,2,2,14,4123
"253",1,264,613,"/",1,"aoa1","waistct.pla",22,6,106,1,2,2,2,2,14,2431
"254",1,265,613,"/",1,"aoa1","broom.pla",31,8,106,2,2,2,2,2,14,2431
"255",1,266,734,"/",1,"aoa1","camel.pla",25,7,106,3,2,2,2,2,14,2431
"256",1,267,568,"/",1,"aoa1","lettuce.pla",20,5,106,4,2,2,2,2,14,2431
"257",1,268,618,"/",1,"aoa1","camel.pla",25,7,107,1,3,2,2,2,14,3214
"258",1,269,594,"/",1,"aoa1","waistct.pla",22,6,107,2,3,2,2,2,14,3214
"259",1,270,565,"/",1,"aoa1","lettuce.pla",20,5,107,3,3,2,2,2,14,3214
"260",1,271,602,"/",1,"aoa1","broom.pla",31,8,107,4,3,2,2,2,14,3214
"261",1,272,531,"/",1,"aoa1","lettuce.pla",20,5,108,1,4,2,2,2,14,1342
"262",1,273,603,"/",1,"aoa1","camel.pla",25,7,108,2,4,2,2,2,14,1342
"263",1,274,623,"/",1,"aoa1","broom.pla",31,8,108,3,4,2,2,2,14,1342
"264",1,275,689,"/",1,"aoa1","waistct.pla",22,6,108,4,4,2,2,2,14,1342
"265",1,276,638,"/",1,"aoa1","broom.pla",31,8,109,1,5,2,2,2,14,4231
"266",1,277,536,"/",1,"aoa1","waistct.pla",22,6,109,2,5,2,2,2,14,4231
"267",1,278,532,"/",1,"aoa1","camel.pla",25,7,109,3,5,2,2,2,14,4231
"268",1,279,608,"/",1,"aoa1","lettuce.pla",20,5,109,4,5,2,2,2,14,4231
"269",1,280,590,"/",1,"aoa1","waistct.pla",22,6,110,1,6,2,2,2,14,2314
"270",1,281,568,"/",1,"aoa1","camel.pla",25,7,110,2,6,2,2,2,14,2314
"271",1,282,532,"/",1,"aoa1","lettuce.pla",20,5,110,3,6,2,2,2,14,2314
"272",1,283,576,"/",1,"aoa1","broom.pla",31,8,110,4,6,2,2,2,14,2314
"273",1,284,624,"/",1,"aoa1","eagle.pla",28,7,49,1,1,2,2,1,7,4213
"274",1,285,793,"/",1,"aoa1","beetle.pla",26,7,49,2,1,2,2,1,7,4213
"275",1,286,604,"/",1,"aoa1","camel.pla",25,7,49,3,1,2,2,1,7,4213
"276",1,287,653,"/",1,"aoa1","ostrich.pla",27,7,49,4,1,2,2,1,7,4213
"277",1,288,571,"/",1,"aoa1","beetle.pla",26,7,50,1,2,2,2,1,7,2341
"278",1,289,618,"/",1,"aoa1","ostrich.pla",27,7,50,2,2,2,2,1,7,2341
"279",1,290,608,"/",1,"aoa1","eagle.pla",28,7,50,3,2,2,2,1,7,2341
"280",1,291,536,"/",1,"aoa1","camel.pla",25,7,50,4,2,2,2,1,7,2341
"281",1,292,560,"/",1,"aoa1","ostrich.pla",27,7,51,1,3,2,2,1,7,3124
"282",1,293,596,"/",1,"aoa1","camel.pla",25,7,51,2,3,2,2,1,7,3124
"283",1,294,657,"/",1,"aoa1","beetle.pla",26,7,51,3,3,2,2,1,7,3124
"284",1,295,568,"/",1,"aoa1","eagle.pla",28,7,51,4,3,2,2,1,7,3124
"285",1,296,520,"/",1,"aoa1","camel.pla",25,7,52,1,4,2,2,1,7,1432
"286",1,297,603,"/",1,"aoa1","eagle.pla",28,7,52,2,4,2,2,1,7,1432
"287",1,298,631,"/",1,"aoa1","ostrich.pla",27,7,52,3,4,2,2,1,7,1432
"288",1,299,606,"/",1,"aoa1","beetle.pla",26,7,52,4,4,2,2,1,7,1432
"289",1,300,546,"/",1,"aoa1","eagle.pla",28,7,53,1,5,2,2,1,7,4213
"290",1,301,604,"/",1,"aoa1","beetle.pla",26,7,53,2,5,2,2,1,7,4213
"291",1,302,712,"/",1,"aoa1","camel.pla",25,7,53,3,5,2,2,1,7,4213
"292",1,303,665,"/",1,"aoa1","ostrich.pla",27,7,53,4,5,2,2,1,7,4213
"293",1,304,571,"/",1,"aoa1","beetle.pla",26,7,54,1,6,2,2,1,7,2341
"294",1,305,568,"/",1,"aoa1","ostrich.pla",27,7,54,2,6,2,2,1,7,2341
"295",1,306,566,"/",1,"aoa1","eagle.pla",28,7,54,3,6,2,2,1,7,2341
"296",1,307,628,"/",1,"aoa1","camel.pla",25,7,54,4,6,2,2,1,7,2341
"297",1,308,574,"/",1,"aoa1","cherry.pla",17,5,113,1,1,2,2,2,15,1432
"298",1,309,742,"/",1,"aoa1","pliers.pla",30,8,113,2,1,2,2,2,15,1432
"299",1,310,596,"/",1,"aoa1","eagle.pla",28,7,113,3,1,2,2,2,15,1432
"300",1,311,762,"/",1,"aoa1","shawl.pla",24,6,113,4,1,2,2,2,15,1432
"301",1,312,588,"/",1,"aoa1","eagle.pla",28,7,114,1,2,2,2,2,15,3214
"302",1,313,564,"/",1,"aoa1","shawl.pla",24,6,114,2,2,2,2,2,15,3214
"303",1,314,595,"/",1,"aoa1","cherry.pla",17,5,114,3,2,2,2,2,15,3214
"304",1,315,718,"/",1,"aoa1","pliers.pla",30,8,114,4,2,2,2,2,15,3214
"305",1,316,646,"/",1,"aoa1","shawl.pla",24,6,115,1,3,2,2,2,15,2143
"306",1,317,632,"/",1,"aoa1","cherry.pla",17,5,115,2,3,2,2,2,15,2143
"307",1,318,796,"/",1,"aoa1","pliers.pla",30,8,115,3,3,2,2,2,15,2143
"309",1,320,797,"/",1,"aoa1","pliers.pla",30,8,116,1,4,2,2,2,15,4321
"310",1,321,530,"/",1,"aoa1","eagle.pla",28,7,116,2,4,2,2,2,15,4321
"311",1,322,565,"/",1,"aoa1","shawl.pla",24,6,116,3,4,2,2,2,15,4321
"312",1,323,588,"/",1,"aoa1","cherry.pla",17,5,116,4,4,2,2,2,15,4321
"313",1,324,507,"/",1,"aoa1","shawl.pla",24,6,117,1,5,2,2,2,15,2413
"314",1,325,627,"/",1,"aoa1","pliers.pla",30,8,117,2,5,2,2,2,15,2413
"316",1,327,587,"/",1,"aoa1","eagle.pla",28,7,117,4,5,2,2,2,15,2413
"317",1,328,626,"/",1,"aoa1","cherry.pla",17,5,118,1,6,2,2,2,15,1342
"318",1,329,520,"/",1,"aoa1","eagle.pla",28,7,118,2,6,2,2,2,15,1342
"319",1,330,684,"/",1,"aoa1","pliers.pla",30,8,118,3,6,2,2,2,15,1342
"320",1,331,579,"/",1,"aoa1","shawl.pla",24,6,118,4,6,2,2,2,15,1342
"321",1,334,662,"/",1,"aoa1","pepper.pla",18,8,121,1,1,2,2,2,16,1432
"322",1,335,795,"/",1,"aoa1","chisel.pla",29,6,121,2,1,2,2,2,16,1432
"323",1,336,626,"/",1,"aoa1","ostrich.pla",27,7,121,3,1,2,2,2,16,1432
"324",1,337,777,"/",1,"aoa1","tights.pla",23,5,121,4,1,2,2,2,16,1432
"325",1,338,749,"/",1,"aoa1","chisel.pla",29,6,122,1,2,2,2,2,16,4123
"326",1,339,689,"/",1,"aoa1","pepper.pla",18,7,122,2,2,2,2,2,16,4123
