"","VP","lfdNr","BildID","Objekt","Bild","Gruppe","RT","Taste","Concept","Phon_1st","KF","ln.KF.","BNC","ln.BNC.","Familiarity","Length_Letters","Length_Phonemes","Length_Syllables","ColtheartN","Num_Feats_Tax","Num_Feats_No_Tax","Num_Disting_Feats_No_Tax","Disting_Feats_._No_Tax","Mean_Distinct_No_Tax","Mean_CV_No_Tax","Density_No_Tax","Num_Corred_Pairs_No_Tax","X._Corred_Pairs_No_Tax","Num_Func","Num_Vis_Mot","Num_VisF.S","Num_Vis_Col","Num_Sound","Num_Taste","Num_Smell","Num_Tact","Num_Ency","Num_Tax","Num_Feats_Tax.1","array","deutsch","Bildname"
"36","VP_01",36,452,"Stock","Stock.bmp",1,1288,4,"stick","s",61,"4,11",5540,"8,62","7,55",5,4,1,5,11,9,4,"44,4","0,487","0,48","8,76",1,10,3,0,4,0,0,0,0,1,1,2,11,1,"Stock","Stock.bmp"
"37","VP_01",37,411,"Schürze","Schuerze.bmp",2,1215,4,"apron","eI",8,"2,08",573,"6,35","4,75",5,5,2,0,13,13,4,"30,8","0,352","0,33","26,39",2,6,8,0,4,0,0,0,0,0,1,0,13,2,"Schürze","Schuerze.bmp"
"38","VP_01",38,10,"Ananas","Ananas.bmp",3,878,4,"pineapple","p",9,"2,2",330,"5,8","6,4",9,6,3,0,17,16,4,"25","0,289","0,278","572,09",26,39,1,0,5,3,0,1,0,2,4,1,17,3,"Ananas","Ananas.bmp"
"39","VP_01",39,233,"Korkenzieher","Korkenzieher.bmp",1,1757,4,"corkscrew","k",3,"1,1",104,"4,64","5,6",9,7,2,0,10,10,7,"70","0,656","0,633","0",0,0,4,0,4,0,0,0,0,0,2,0,10,1,"Korkenzieher","Korkenzieher.bmp"
"40","VP_01",40,518,"Wespe","Wespe.bmp",3,2022,4,"wasp","w",2,"0,69",617,"6,42","5,2",4,4,1,6,16,14,4,"28,6","0,225","0,196","239,08",9,20,0,2,3,2,1,0,0,0,6,2,16,3,"Wespe","Wespe.bmp"
"41","VP_01",41,207,"Keks","Keks.bmp",1,1455,3,"biscuit","b",7,"1,95",1623,"7,39","7,4",7,6,2,0,11,10,4,"40","0,382","0,381","42,23",3,20,2,0,2,0,0,1,0,1,4,1,11,1,"Keks","Keks.bmp"
"42","VP_01",42,398,"Schnabeltier","Schnabeltier.bmp",1,1691,4,"platypus","p",1,"0",30,"3,4","1,95",8,8,3,0,8,6,1,"16,7","0,134","0,098","92,22",3,30,0,1,3,0,0,0,0,1,1,2,8,1,"Schnabeltier","Schnabeltier.bmp"
"43","VP_01",43,280,"Messer","Messer.bmp",3,1168,4,"knife","n",83,"4,42",3364,"8,12","8",5,3,1,0,17,14,3,"21,4","0,289","0,294","200,34",11,20,3,0,6,0,0,0,0,2,3,3,17,3,"Messer","Messer.bmp"
"44","VP_01",44,494,"Umhang","Umhang.bmp",1,1291,4,"cloak","k",3,"1,1",873,"6,77","3,3",5,4,1,2,8,5,1,"20","0,171","0,172","24,26",1,17,1,0,2,1,0,0,0,1,0,3,8,1,"Umhang","Umhang.bmp"
"45","VP_01",45,416,"Seegras","Seegras.bmp",1,1458,2,"seaweed","s",3,"1,1",234,"5,46","4,3",7,5,2,0,10,9,4,"44,4","0,412","0,424","7,1",1,10,2,0,1,1,0,0,1,1,3,1,10,1,"Seegras","Seegras.bmp"
"46","VP_01",46,367,"Rosine","Rosine.bmp",2,2237,4,"raisin","r",1,"0",173,"5,15","6,55",6,4,2,0,14,13,7,"53,8","0,472","0,476","0",0,0,3,0,3,3,0,1,0,0,3,1,14,2,"Rosine","Rosine.bmp"
"47","VP_01",47,61,"Brett","Brett.bmp",2,1591,3,"board_(wood)","b",286,"5,66",18317,"9,82","5,95",5,3,1,3,13,13,7,"53,8","0,407","0,396","0",0,0,5,0,3,1,0,0,0,1,3,0,13,2,"Brett","Brett.bmp"
"48","VP_01",48,419,"Seil","Seil.bmp",1,2321,2,"rope","r",19,"2,94",2165,"7,68","6,9",4,3,1,15,12,12,6,"50","0,6","0,609","72,58",5,33,6,0,5,0,0,0,0,0,1,0,12,1,"Seil","Seil.bmp"
"49","VP_01",49,65,"Buch","Buch.bmp",3,1168,4,"book","b",289,"5,67",37980,"10,54","8,8",4,3,1,12,16,16,13,"81,3","0,73","0,719","10,95",1,33,3,0,8,0,0,0,0,0,5,0,16,3,"Buch","Buch.bmp"
"50","VP_01",50,459,"Süßkartoffel","Suesskartoffel.bmp",1,1857,2,"yam","j",1,"0",51,"3,93","3,3",3,3,1,9,7,6,1,"16,7","0,219","0,212","51,74",3,30,2,0,0,1,0,1,0,0,2,1,7,1,"Süßkartoffel","Suesskartoffel.bmp"
"51","VP_01",51,523,"Wurm","Wurm.bmp",1,1615,4,"worm","w",9,"2,2",1273,"7,15","6,55",4,3,1,9,11,11,3,"27,3","0,325","0,333","8,74",1,4,2,3,2,1,0,0,0,1,2,0,11,1,"Wurm","Wurm.bmp"
"52","VP_01",52,102,"Eule","Eule.bmp",2,1310,4,"owl","aU",4,"1,39",1648,"7,41","4,1",3,2,1,3,13,11,1,"9,1","0,193","0,21","434,8",12,27,0,2,4,1,1,0,0,0,3,2,13,2,"Eule","Eule.bmp"
"53","VP_01",53,260,"Limousine","Limousine.bmp",3,869,4,"limousine","l",5,"1,61",228,"5,43","4,1",9,7,3,0,19,18,10,"55,6","0,531","0,546","49,94",4,14,2,0,6,2,0,0,0,0,8,1,19,3,"Limousine","Limousine.bmp"
"54","VP_01",54,441,"Stachelschwein","Stachelschwein.bmp",1,1051,4,"porcupine","p",1,"0",72,"4,28","3,2",9,8,3,0,10,8,2,"25","0,291","0,276","8,5",1,7,0,2,3,1,0,0,0,0,2,2,10,1,"Stachelschwein","Stachelschwein.bmp"
"55","VP_01",55,504,"Vorschlaghammer","Vorschlaghammer.bmp",1,1502,3,"sledgehammer","s",1,"0",67,"4,2","3,8",12,8,3,0,11,10,2,"20","0,135","0,136","56,97",4,14,2,0,7,0,0,0,0,1,0,1,11,1,"Vorschlaghammer","Vorschlaghammer.bmp"
"56","VP_01",56,2,"Abendkleid","Abendkleid.bmp",1,954,3,"gown","g",18,"2,89",1031,"6,94","6,15",4,3,1,4,12,10,5,"50","0,559","0,545","41,12",3,30,2,0,2,1,0,0,0,0,5,2,12,1,"Abendkleid","Abendkleid.bmp"
"57","VP_01",57,288,"Münze","Muenze.bmp",1,1020,4,"coin","k",19,"2,94",2645,"7,88","8,85",4,3,1,5,11,11,4,"36,4","0,375","0,36","0",0,0,4,0,6,0,0,0,0,0,1,0,11,1,"Münze","Muenze.bmp"
"58","VP_01",58,174,"Hocker","Hocker.bmp",2,916,4,"stool_(furniture)","s",1,"0",1144,"7,04","7,8",5,4,1,3,13,13,4,"30,8","0,264","0,265","31,12",1,3,1,0,10,0,0,0,0,0,2,0,13,2,"Hocker","Hocker.bmp"
"59","VP_01",59,400,"Schnecke","Schnecke.bmp",1,811,4,"snail","s",2,"0,69",543,"6,3","5,4",5,4,1,1,9,9,3,"33,3","0,402","0,444","101,94",5,33,2,1,3,0,0,0,0,1,2,0,9,1,"Schnecke","Schnecke.bmp"
"60","VP_01",60,88,"Eichelhäher","Eichelhaeher.bmp",1,3392,2,"bluejay","b",1,"0",3,"1,1","5,1",7,5,2,0,12,10,0,"0","0,064","0,062","602,51",20,44,0,1,4,1,1,0,0,0,3,2,12,1,"Eichelhäher","Eichelhaeher.bmp"
"61","VP_01",61,373,"Sack","Sack.bmp",1,1595,4,"sack","s",9,"2,2",1468,"7,29","5,7",4,3,1,14,8,7,3,"42,9","0,516","0,515","9,92",1,17,4,0,3,0,0,0,0,0,0,1,8,1,"Sack","Sack.bmp"
"62","VP_01",62,38,"Besen","Besen.bmp",2,828,4,"broom","b",2,"0,69",391,"5,97","7,65",5,4,1,4,13,13,7,"53,8","0,546","0,556","55,94",3,20,5,0,6,0,0,0,0,0,2,0,13,2,"Besen","Besen.bmp"
"63","VP_01",63,491,"U-Bahn","U-Bahn.bmp",2,1197,4,"subway","s",8,"2,08",167,"5,12","5,9",6,5,2,0,14,13,6,"46,2","0,475","0,472","63,93",3,14,2,1,3,0,1,0,0,0,6,1,14,2,"U-Bahn","U-Bahn.bmp"
"64","VP_01",64,478,"Tomate","Tomate.bmp",2,580,4,"tomato","t",7,"1,95",1490,"7,31","7,75",6,6,3,0,13,11,2,"18,2","0,188","0,196","176,28",11,31,3,0,2,2,0,0,0,1,3,2,13,2,"Tomate","Tomate.bmp"
"65","VP_01",65,57,"Bombe","Bombe.bmp",2,1229,2,"bomb","b",71,"4,26",4261,"8,36","3,05",4,3,1,3,15,13,5,"38,5","0,502","0,521","272,81",17,61,4,0,1,0,2,0,0,0,6,2,15,2,"Bombe","Bombe.bmp"
"66","VP_01",66,99,"Erdbeere","Erdbeere.bmp",3,1024,4,"strawberry","s",2,"0,69",661,"6,49","8,45",10,8,3,0,17,16,6,"37,5","0,36","0,346","190,86",10,22,5,0,2,2,0,2,0,2,3,1,17,3,"Erdbeere","Erdbeere.bmp"
"67","VP_01",67,23,"Badeanzug","Badeanzug.bmp",3,1238,4,"swimsuit","s",1,"0",137,"4,92","7,5",8,7,2,0,19,17,11,"64,7","0,588","0,577","91,83",7,47,5,0,4,1,0,0,0,1,6,2,19,3,"Badeanzug","Badeanzug.bmp"
"68","VP_01",68,539,"Zuckermelone","Zuckermelone.bmp",2,1286,3,"cantaloupe","k",1,"0",4,"1,39","6,3",10,8,3,0,14,12,2,"16,7","0,234","0,234","548,91",31,69,0,0,3,2,0,2,0,2,3,2,14,2,"Zuckermelone","Zuckermelone.bmp"
"69","VP_01",69,423,"Sieb","Sieb.bmp",2,1447,4,"strainer","s",1,"0",40,"3,69","6,7",8,7,2,1,13,12,6,"50","0,443","0,409","23,47",1,7,6,0,4,0,0,0,0,0,2,1,13,2,"Sieb","Sieb.bmp"
"70","VP_01",70,114,"Flamingo","Flamingo.bmp",1,1398,2,"flamingo","f",1,"0",138,"4,93","2,7",8,8,3,0,11,9,2,"22,2","0,321","0,311","234,7",8,38,0,1,4,1,0,0,0,0,3,2,11,1,"Flamingo","Flamingo.bmp"
"71","VP_01",71,475,"Toaster","Toaster.bmp",2,705,4,"toaster","t",1,"0",97,"4,57","7,8",7,6,2,2,14,13,7,"53,8","0,519","0,521","138,8",9,60,4,1,4,0,0,0,0,1,3,1,14,2,"Toaster","Toaster.bmp"
"72","VP_01",72,301,"Ochse","Ochse.bmp",1,2220,2,"ox","O",15,"2,71",336,"5,82","2,3",2,3,1,9,11,9,2,"22,2","0,17","0,144","26,31",3,14,1,1,3,1,0,0,0,1,2,2,11,1,"Ochse","Ochse.bmp"
"73","VP_01",73,67,"Büffel","Bueffel.bmp",2,0,2,"buffalo","b",17,"2,83",366,"5,9","3,5",7,6,3,0,15,13,2,"15,4","0,194","0,182","106,27",9,16,2,2,4,1,0,0,0,1,3,2,15,2,"Büffel","Bueffel.bmp"
"74","VP_01",74,86,"Dudelsack","Dudelsack.bmp",1,1366,4,"bagpipe","b",1,"0",122,"4,8","3,2",7,6,2,0,9,8,4,"50","0,535","0,564","49,76",3,50,2,0,2,1,1,0,0,0,2,1,9,1,"Dudelsack","Dudelsack.bmp"
"75","VP_01",75,297,"Nektarine","Nektarine.bmp",3,1658,2,"nectarine","n",1,"0",36,"3,58","6,2",9,8,3,0,17,16,4,"25","0,275","0,276","564,33",28,42,0,0,6,1,0,2,0,3,4,1,17,3,"Nektarine","Nektarine.bmp"
"76","VP_01",76,299,"Nerzmantel","Nerzmantel.bmp",1,2024,2,"mink_(coat)","m",6,"1,79",273,"5,61","3,15",4,4,1,13,11,11,3,"27,3","0,327","0,345","57,71",3,11,2,0,3,3,0,0,0,2,1,0,11,1,"Nerzmantel","Nerzmantel.bmp"
"77","VP_01",77,224,"Kneifzange","Kneifzange.bmp",1,1875,2,"pliers","p",1,"0",72,"4,28","4,9",6,5,2,1,12,11,2,"18,2","0,308","0,307","66,94",4,11,4,0,5,0,0,0,0,0,2,1,12,1,"Kneifzange","Kneifzange.bmp"
"78","VP_01",78,457,"Stuhl","Stuhl.bmp",3,845,4,"chair","tS",89,"4,49",10023,"9,21","8,7",5,3,1,2,16,15,7,"46,7","0,398","0,425","295,15",9,32,3,0,7,0,0,0,0,2,3,1,16,3,"Stuhl","Stuhl.bmp"
"79","VP_01",79,175,"Honigmelone","Honigmelone.bmp",2,2880,3,"honeydew","h",1,"0",27,"3,3","4,25",8,7,3,0,14,12,2,"16,7","0,213","0,21","238,91",13,29,1,0,3,2,0,2,0,1,3,2,14,2,"Honigmelone","Honigmelone.bmp"
"80","VP_01",80,214,"Kinderwagen","Kinderwagen.bmp",1,845,4,"buggy","b",7,"1,95",231,"5,44","4",5,4,2,3,12,12,1,"8,3","0,181","0,186","204,77",10,18,6,0,5,0,0,0,0,0,1,0,12,1,"Kinderwagen","Kinderwagen.bmp"
"81","VP_01",81,386,"Schiff","Schiff.bmp",2,1159,4,"ship","S",126,"4,84",7505,"8,92","4,9",4,3,1,8,13,13,5,"38,5","0,377","0,397","119,34",6,21,4,1,4,0,0,0,0,0,4,0,13,2,"Schiff","Schiff.bmp"
"82","VP_01",82,294,"Nachthemd","Nachthemd.bmp",1,896,2,"nightgown","n",1,"0",88,"4,48","6,2",9,6,2,0,11,10,1,"10","0,126","0,137","135,02",8,22,1,0,4,1,0,0,0,3,1,1,11,1,"Nachthemd","Nachthemd.bmp"
"83","VP_01",83,27,"Ball","Ball.bmp",1,1114,4,"ball","b",123,"4,81",9107,"9,12","8,35",4,3,1,18,9,9,1,"11,1","0,226","0,201","63,05",5,18,5,0,1,1,0,0,0,1,1,0,9,1,"Ball","Ball.bmp"
"84","VP_01",84,242,"Kröte","Kroete.bmp",3,1558,4,"toad","t",4,"1,39",468,"6,15","4,65",4,3,1,5,23,19,4,"21,1","0,259","0,242","340,97",14,13,0,6,5,2,1,0,0,1,4,4,23,3,"Kröte","Kroete.bmp"
"85","VP_01",85,115,"Flasche","Flasche.bmp",2,861,4,"bottle","b",91,"4,51",6002,"8,7","8,35",6,4,2,1,15,14,5,"35,7","0,404","0,422","232,86",12,33,5,0,5,2,0,0,0,0,2,1,15,2,"Flasche","Flasche.bmp"
"86","VP_01",86,180,"Huhn","Huhn.bmp",3,987,4,"chicken","tS",50,"3,91",2579,"7,86","7,95",7,5,2,1,20,18,6,"33,3","0,314","0,308","517,13",18,27,2,4,4,0,2,0,0,0,6,2,20,3,"Huhn","Huhn.bmp"
"87","VP_01",87,69,"Buntstift","Buntstift.bmp",2,942,2,"crayon","k",1,"0",165,"5,11","7,6",6,5,2,0,13,13,7,"53,8","0,564","0,568","29,22",3,20,7,0,1,2,0,0,0,0,3,0,13,2,"Buntstift","Buntstift.bmp"
"88","VP_01",88,313,"Peitsche","Peitsche.bmp",2,1288,4,"whip","w",20,"3",1143,"7,04","3,75",4,3,1,5,14,13,7,"53,8","0,449","0,406","8,76",1,7,3,0,4,1,1,0,0,0,4,1,14,2,"Peitsche","Peitsche.bmp"
"89","VP_01",89,250,"Lamm","Lamm.bmp",3,0,2,"lamb","l",14,"2,64",2238,"7,71","4,5",4,3,1,3,16,15,6,"40","0,27","0,254","125,75",8,22,4,1,3,2,1,0,0,2,2,1,16,3,"Lamm","Lamm.bmp"
"90","VP_01",90,24,"Bademantel","Bademantel.bmp",3,962,4,"robe","r",10,"2,3",758,"6,63","7,4",4,3,1,8,16,15,6,"40","0,408","0,401","72,86",4,11,5,0,5,1,0,0,0,3,1,1,16,3,"Bademantel","Bademantel.bmp"
"91","VP_01",91,377,"Sandpapier","Sandpapier.bmp",1,1294,2,"sandpaper","s",1,"0",62,"4,13","5,75",9,9,3,1,12,12,9,"75","0,79","0,818","17,37",1,33,3,0,4,1,0,0,0,2,2,0,12,1,"Sandpapier","Sandpapier.bmp"
"92","VP_01",92,408,"Schubkarre","Schubkarre.bmp",2,1277,4,"wheelbarrow","w",1,"0",251,"5,53","5,4",11,6,3,0,14,14,3,"21,4","0,257","0,242","124,22",7,13,5,0,8,0,0,0,0,0,1,0,14,2,"Schubkarre","Schubkarre.bmp"
"93","VP_01",93,392,"Schleier","Schleier.bmp",1,1423,3,"veil","v",11,"2,4",617,"6,42","3,7",4,3,1,2,10,9,4,"44,4","0,511","0,549","51,68",3,30,3,0,1,3,0,0,0,0,2,1,10,1,"Schleier","Schleier.bmp"
"94","VP_01",94,401,"Schraube","Schraube.bmp",3,957,4,"screws","s",31,"3,43",1228,"7,11","6,55",6,5,1,3,19,18,8,"44,4","0,431","0,447","120,04",8,18,8,0,8,0,0,0,0,0,2,1,19,3,"Schraube","Schraube.bmp"
"95","VP_01",95,519,"Weste","Weste.bmp",1,1146,4,"vest","v",5,"1,61",389,"5,96","7",4,4,1,11,10,9,5,"55,6","0,409","0,428","9,04",1,17,2,0,3,1,0,0,0,0,3,1,10,1,"Weste","Weste.bmp"
"96","VP_01",96,172,"Himbeere","Himbeere.bmp",1,1290,4,"raspberry","r",1,"0",280,"5,63","6,15",9,7,3,0,11,9,1,"11,1","0,173","0,167","106,59",8,29,2,0,2,1,0,3,0,0,1,2,11,1,"Himbeere","Himbeere.bmp"
"97","VP_01",97,70,"Bürste","Buerste.bmp",1,701,4,"brush","b",6,"1,79",2448,"7,8","8,7",5,4,1,3,12,12,5,"41,7","0,444","0,408","55,94",3,14,6,0,4,0,0,0,0,0,2,0,12,1,"Bürste","Buerste.bmp"
"98","VP_01",98,130,"Garage","Garage.bmp",1,1879,2,"garage","g",26,"3,26",2387,"7,78","7,85",6,5,2,0,9,9,4,"44,4","0,442","0,451","64,08",4,40,5,0,3,0,0,0,0,0,1,0,9,1,"Garage","Garage.bmp"
